Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Tajikistan;2002;0;64.3;193;12;0.6;1.068.147.485;39;927;32.1;15;84;4.48;85;0.3;1.893.878.519;6447688;4;4;0.543;9.8;Asia
Tajikistan;2001;0;64;194;13;0.86;1.142.003.812;NA;38;31.6;16;84;4.59;85;0.3;178.159.721;6327125;4.1;4.1;0.535;9.7;Asia
Tajikistan;2000;0;63.7;198;14;0.37;8.943.006.492;NA;192;31.3;17;86;4.64;83;0.3;138.436.633;621625;4.2;4.1;0.529;9.6;Asia
Thailand;2015;0;74.9;148;8;NA;0;99;154;33.6;9;99;NA;99;0.1;5.814.863.134;686576;7.7;7.7;0.738;13.6;Asia
Thailand;2014;0;74.6;152;8;6.41;7.890.772.949;99;0;32.4;10;99;4.12;99;0.1;59.418.471;68416772;7.8;7.8;0.737;13.6;Asia
Thailand;2013;0;74.5;153;9;6.5;7.886.873.403;99;2641;31.3;10;99;4;99;0.1;6.171.262.444;6814365;7.9;7.9;0.733;13.6;Asia
Thailand;2012;0;74.3;154;9;6.56;8.010.504.655;98;5197;3.1;11;99;4.17;99;0.1;5.859.915.622;67843979;8;8.1;0.729;13.7;Asia
Thailand;2011;0;74.1;155;10;6.07;7.484.451.054;98;3156;29;11;99;4.12;99;0.2;5.491.159.981;675313;8.1;8.2;0.72;13.3;Asia
Thailand;2010;0;73.9;158;10;5.95;716.850.913;98;2583;27.9;12;99;3.81;99;0.2;57.532.176;672888;8.2;8.3;0.711;13.1;Asia
Thailand;2009;0;73.7;160;11;5.88;5.472.101.411;98;6071;26.8;12;99;4.11;99;0.3;42.125.492;66881867;8.3;8.5;0.706;13;Asia
Thailand;2008;0;73.5;162;11;5.92;6.099.511.632;98;7790;25.7;13;99;3.92;99;0.3;437.868.746;6654576;8.5;8.6;0.7;12.9;Asia
Thailand;2007;0;73.3;165;12;6.2;5.207.639.087;96;3893;24.6;14;98;3.56;98;0.4;397.226.475;66195615;8.6;8.8;0.687;12.3;Asia
Thailand;2006;0;73;168;13;6.18;4.339.210.918;96;3588;23.6;15;98;3.49;98;0.5;3.368.952.576;65824164;8.7;8.9;0.686;12.4;Asia
Thailand;2005;0;72.5;177;13;6.26;3.211.953.005;96;3526;22.6;15;98;3.55;98;0.5;2.893.651.356;6542547;8.9;9.1;0.682;12;Asia
Thailand;2004;0;71.6;189;14;6.17;3.013.597.791;96;4165;21.7;16;98;3.51;98;0.5;265.983.918;652231;9;9.2;0.674;11.9;Asia
Thailand;2003;0;71.7;189;15;6.14;2.828.364.612;96;4519;2.9;18;98;3.58;98;0.6;235.893.629;64554952;9.1;9.3;0.666;11.8;Asia
Thailand;2002;0;71.4;192;16;5.93;2.763.810.304;95;10315;2.2;19;97;3.7;96;0.7;29.654.617;6473164;9.2;9.5;0.657;11.5;Asia
Thailand;2001;0;71.2;194;17;5.92;1.760.625.201;95;7319;19.4;20;97;3.32;96;0.8;1.893.145.377;63543322;9.3;9.6;0.649;11.2;Asia
Thailand;2000;0;71.1;194;18;5.88;0.27564826;95;4074;18.7;21;97;3.4;97;0.8;27.564.826;6295821;9.4;9.7;0.64;10.9;Asia
The former Yugoslav republic of Macedonia;2015;0;75.7;102;0;NA;0;92;1;6.3;0;92;NA;91;0.1;NA;NA;2.1;2.1;0.746;12.9;Europe
The former Yugoslav republic of Macedonia;2014;0;75.5;102;0;1.13;0;97;116;59.7;0;96;6.48;95;0.1;NA;NA;2.2;2.2;0.743;12.9;Europe
The former Yugoslav republic of Macedonia;2013;0;75.3;104;0;1.03;0;97;4;59.1;0;98;6.7;98;0.1;NA;NA;2.2;2.2;0.741;12.9;Europe
The former Yugoslav republic of Macedonia;2012;0;75.1;105;0;1.23;0;98;7;58.5;0;97;6.76;95;0.1;NA;NA;2.2;2.2;0.739;12.9;Europe
The former Yugoslav republic of Macedonia;2011;0;74.9;107;0;1.16;0;96;701;57.9;0;97;6.61;96;0.1;NA;NA;2.2;2.3;0.735;12.9;Europe
The former Yugoslav republic of Macedonia;2010;0;74.7;108;0;1.47;0;9;217;57.4;0;95;6.83;95;0.1;NA;NA;2.3;2.3;0.732;13;Europe
The former Yugoslav republic of Macedonia;2009;0;74.4;111;0;1.77;0;95;5;56.9;0;96;6.74;96;0.1;NA;NA;2.3;2.4;0.73;13;Europe
The former Yugoslav republic of Macedonia;2008;0;74.2;111;0;1.72;0;97;27;56.4;0;96;6.85;95;0.1;NA;NA;2.4;2.4;0.714;12.2;Europe
The former Yugoslav republic of Macedonia;2007;0;73.5;120;0;1.75;0;96;1;55.9;0;96;6.9;95;0.1;NA;NA;2.4;2.5;0.709;12.2;Europe
The former Yugoslav republic of Macedonia;2006;0;73.7;122;0;1.74;0;89;3;55.4;0;92;7.61;93;0.1;NA;NA;2.5;2.5;0.703;12.1;Europe
The former Yugoslav republic of Macedonia;2005;0;73.6;120;0;1.75;0;53;5;54.9;0;98;7.95;97;0.1;NA;NA;2.5;2.6;0;11.9;Europe
The former Yugoslav republic of Macedonia;2004;0;73.5;120;0;2.07;0;NA;9;54.5;0;95;8.64;94;0.1;NA;NA;2.6;2.6;0;11.9;Europe
The former Yugoslav republic of Macedonia;2003;0;73.2;126;0;2.4;0;NA;18;54.1;0;96;9.17;96;0.1;NA;NA;2.7;2.7;0;11.9;Europe
The former Yugoslav republic of Macedonia;2002;0;72.8;128;0;2.53;0;NA;19;53.6;0;97;9.1;96;0.1;NA;NA;2.7;2.7;0;11.9;Europe
The former Yugoslav republic of Macedonia;2001;0;73.1;126;0;3.27;0;NA;27;53.2;0;91;8.18;91;0.1;NA;NA;2.8;2.8;0;11.8;Europe
The former Yugoslav republic of Macedonia;2000;0;72.6;125;0;2.86;0;NA;36;52.7;0;96;8.52;95;0.1;NA;NA;2.8;2.8;0;11.7;Europe
Timor-Leste;2015;0;68.3;152;2;NA;0;76;43;17.4;2;75;NA;76;0.1;116.176.935;124977;1.9;11.1;0.603;12.5;Asia
Timor-Leste;2014;0;68;155;2;0.01;2.814.578.503;77;47;17;2;76;1.48;77;0.1;115.351.578;1212814;1.9;11.1;0.612;12.5;Asia
Timor-Leste;2013;0;67.7;158;2;0.01;3.379.874.844;82;4;16.6;2;82;1.29;82;0.1;117.765.674;1184366;11.1;11.2;0.62;12.5;Asia
Timor-Leste;2012;0;67.4;159;2;0.01;3.017.998.548;83;16;16.2;2;83;1.1;83;0.1;111.777.724;115676;11.2;11.3;0.618;12.5;Asia
Timor-Leste;2011;0;67.2;161;2;0.5;2.726.570.602;67;763;15.8;3;66;0.76;67;0.1;11.456.179;1131523;11.3;11.4;0.607;12.5;Asia
Timor-Leste;2010;0;66.9;163;2;0.1;3.858.376.645;72;50;15.5;3;72;0.92;72;0.1;8.498.626.972;119591;11.5;11.5;0.599;12.4;Asia
Timor-Leste;2009;0;66.6;165;2;0.09;36.199.487;72;10;15.1;3;78;1.2;72;0.1;7.573.114.436;19221;11.6;11.6;0.599;12.1;Asia
Timor-Leste;2008;0;66.2;168;2;0.06;3.669.198.927;79;0;14.7;3;79;0.74;79;0.1;64.371.911;17811;11.7;11.7;0.566;11.7;Asia
Timor-Leste;2007;0;65.8;173;2;0.05;1.175.766.897;NA;0;14.2;3;7;0.37;7;0.1;5.248.959.363;164973;11.8;11.8;0.541;11.3;Asia
Timor-Leste;2006;0;64.9;186;2;0.04;2.812.560.496;NA;90;13.9;3;62;0.65;63;0.1;44.153.226;148621;11.9;11.9;0.511;11;Asia
Timor-Leste;2005;0;63.7;206;3;0.36;7.127.144.699;NA;203;13.5;3;55;1.5;55;0.1;478.331.859;126484;12;11.9;0.492;10.6;Asia
Timor-Leste;2004;0;62.3;229;3;0.38;8.415.788.935;NA;41;13.2;3;57;1.31;57;0.1;4.675.438.297;996698;12;12;0.484;10.2;Asia
Timor-Leste;2003;0;61;250;3;0.44;463.913.277;NA;94;12.9;4;55;2.48;55;0.1;4.714.565.823;96852;12.1;12.1;0.485;9.8;Asia
Timor-Leste;2002;0;62;261;3;0.48;5.649.123.424;NA;0;12.6;4;38;3.89;54;0.1;4.861.552;923825;12.1;12.1;0.475;9.8;Asia
Timor-Leste;2001;0;59.4;269;3;0.5;6.556.583.478;NA;0;12.3;4;NA;3.75;NA;0.1;564.249.869;892531;12.1;12.2;0.47;9.8;Asia
Timor-Leste;2000;0;58.7;276;3;0.5;4.906.967.155;NA;0;11.9;4;NA;3.26;NA;0.1;42.228.633;87167;12.2;12.2;0;0;Asia
Togo;2015;0;59.9;287;13;NA;0;88;20;24.3;20;88;NA;88;1;551.138.346;741682;6.5;6.2;0.484;12;Africa
Togo;2014;0;59.7;285;13;0.01;4.877.350.139;87;577;23.7;20;85;5.25;87;1;621.318.489;7228915;6.6;6.4;0.475;12;Africa
Togo;2013;0;59.4;287;14;0.01;4.873.047.089;84;564;23.1;20;84;5.12;84;1.5;57.943.485;742948;6.8;6.6;0.47;12;Africa
Togo;2012;0;58.9;294;14;0.01;4.160.027.954;84;238;22.6;21;84;5.11;84;1.7;5.636.894.247;6859482;7;6.8;0.464;12;Africa
Togo;2011;0;58.3;304;14;1.44;3.908.258.546;85;187;22;21;85;5.21;85;2.6;5.623.393.592;6679282;7.1;7;0.457;11.5;Africa
Togo;2010;0;57.4;323;14;1.21;4.196.145.465;83;120;21.4;21;83;5.37;83;3.8;4.879.238.913;652952;7.3;7.2;0.449;11;Africa
Togo;2009;0;56.7;336;14;1.24;7.709.551.224;78;425;2.9;22;78;6.64;78;4.3;4.996.468.713;633472;7.5;7.4;0.442;10.6;Africa
Togo;2008;0;56.2;344;14;1.33;6.935.924.758;24;187;2.4;22;8;5.73;81;4.8;513.391.914;6161796;7.7;7.6;0.441;10.1;Africa
Togo;2007;0;55.9;344;14;1.37;0.675682939;NA;8;19.8;22;72;5.55;82;5.1;42.764.743;5997385;7.9;7.8;0.443;10.6;Africa
Togo;2006;0;55.7;345;15;1.37;6.226.048.785;NA;26;19.3;22;85;5.56;84;5;37.733.629;5837792;8.1;8;0.436;10.2;Africa
Togo;2005;0;55;357;15;1.14;3.662.174.288;NA;38;18.9;22;8;5.17;82;5;3.721.721.837;5683268;8.4;8.3;0.435;10.1;Africa
Togo;2004;0;54.9;355;15;1.01;3.989.928.468;NA;61;18.4;22;71;5.6;71;5.1;3.499.937.253;5534598;8.6;8.5;0.432;10;Africa
Togo;2003;0;54.7;355;15;1.02;2.995.959.823;NA;295;17.9;22;72;5;72;5.2;31.437.144;539141;8.8;8.7;0.428;9.9;Africa
Togo;2002;0;54.7;351;15;1;1.995.182.912;NA;363;17.5;22;58;4.7;59;5.3;28.832.123;5251472;9;8.9;0.428;9.7;Africa
Togo;2001;0;54.6;345;14;0.95;2.048.574.874;NA;1833;17.1;22;51;4.29;5;5.3;266.394.652;511177;9.2;9.1;0.426;9.4;Africa
Togo;2000;0;54.6;339;14;1.1;202.964.427;NA;3578;16.6;22;63;4.35;64;5.1;263.932.935;497367;9.4;9.3;0.425;9.3;Africa
Tonga;2015;0;73.5;133;0;NA;0;78;0;75.2;0;8;NA;78;0.1;493.775.387;16364;0.1;0.1;0.718;14.3;Oceania
Tonga;2014;0;73.3;135;0;0.01;5.659.672.173;8;0;74.8;0;82;5.18;8;0.1;4.192.349.758;15782;0.1;0.1;0.716;14.3;Oceania
Tonga;2013;0;73.2;137;0;0.01;5.849.449.886;82;0;74.3;0;84;4.98;82;0.1;4.266.557.174;15328;0.1;0.1;0.718;14.3;Oceania
Tonga;2012;0;73;138;0;0.01;6.380.294.988;77;0;73.8;0;79;4.51;77;0.1;451.542.462;14951;0.1;0.1;0.717;14.4;Oceania
Tonga;2011;0;72.9;140;0;0.96;7.033.980.828;82;0;73.3;0;84;4.6;82;0.1;44.518.866;14577;0.1;0.1;0.712;14.4;Oceania
Tonga;2010;0;72.8;142;0;1.24;4.718.307.668;82;0;72.7;0;84;4.59;82;0.1;354.759.975;14137;0.1;0.1;0.707;14.4;Oceania
Tonga;2009;0;72.5;147;0;1.08;4.783.805.563;84;0;72.1;0;86;4.67;84;0.1;37.846.563;1364;0.1;0.1;0.703;14.5;Oceania
Tonga;2008;0;72.6;145;0;1.1;5.696.255.035;84;0;71.5;0;88;5.13;86;0.1;339.264.743;135;0.1;0.1;0.698;14.5;Oceania
Tonga;2007;0;72.5;146;0;2.05;5.688.692.813;87;0;7.8;0;88;5.82;87;0.1;2.932.315.883;12357;0.1;0.1;0.698;14.5;Oceania
Tonga;2006;0;72.4;148;0;1.79;5.035.881.956;89;0;7.1;0;89;5.61;88;0.1;2.892.522.663;11689;0.1;0.1;0.695;14.6;Oceania
Tonga;2005;0;72.3;150;0;1.57;6.899.440.223;89;0;69.4;0;9;6.52;89;0.1;259.474.999;1141;0.1;0.1;0.694;14.6;Oceania
Tonga;2004;0;72.2;151;0;1.8;4.232.953.509;9;0;68.6;0;91;4.87;9;0.1;228.437.858;146;0.1;0.1;0.693;14.6;Oceania
Tonga;2003;0;72;153;0;1.79;4.585.105.771;85;0;67.8;0;91;5.9;9;0.1;229.714.718;99789;0.1;0.1;0.683;13.7;Oceania
Tonga;2002;0;71.9;155;0;1.51;3.108.203.382;88;0;67;0;85;5.3;84;0.1;184.244.421;99184;0.1;0.1;0.679;13.5;Oceania
Tonga;2001;0;71.8;157;0;1.35;3.301.007.394;91;4;66.2;0;91;5.66;89;0.1;1.837.977.391;98611;0.1;0.1;0.674;13.2;Oceania
Tonga;2000;0;71.6;158;0;1.24;4.049.128.897;93;0;65.5;0;91;4.75;91;0.1;26.327.236;9882;0.1;0.1;0.676;13.7;Oceania
Trinidad and Tobago;2015;0;71.2;170;0;NA;0;9;0;47.1;0;88;NA;96;0.3;1.732.183.373;13692;5.7;5.9;0.779;12.7;Americas
Trinidad and Tobago;2014;0;71.1;171;0;6.94;1.578.872.339;92;0;46;0;94;5.93;92;0.3;1.932.524.283;1354493;5.8;6;0.778;12.7;Americas
Trinidad and Tobago;2013;0;71;172;0;6.71;1.672.657.906;92;0;45;0;94;5.98;92;0.3;196.783.283;1348248;5.8;6;0.773;12.7;Americas
Trinidad and Tobago;2012;0;70.8;174;0;6.7;1.486.236.406;92;0;44;0;91;5.78;92;0.4;19.152.531;1341588;5.9;6.1;0.772;12.6;Americas
Trinidad and Tobago;2011;0;70.6;176;0;6.5;1.449.850.711;9;0;43;0;91;5.6;9;0.4;19.539.767;1334788;5.9;6.2;0.774;12.6;Americas
Trinidad and Tobago;2010;0;70.4;179;0;6.5;1.389.772.683;9;0;42;0;91;5.29;9;0.4;1.668.394.578;13281;5.9;6.3;0.772;12.5;Americas
Trinidad and Tobago;2009;0;70.1;183;0;6.37;1.280.896.289;9;0;41.1;0;9;6.47;9;0.2;14.588.796;1321618;6;6.4;0.773;12.5;Americas
Trinidad and Tobago;2008;0;69.9;185;0;6.41;1.902.693.048;9;0;4.2;0;91;4.4;9;0.3;2.118.811.857;1315372;6.1;6.4;0.767;12.4;Americas
Trinidad and Tobago;2007;0;69.7;187;0;6.37;1.368.836.683;89;0;39.3;0;9;4.82;88;0.7;16.531.844;13926;6.1;6.5;0.76;12.4;Americas
Trinidad and Tobago;2006;0;69.6;188;0;6.35;1.033.710.689;89;0;38.4;0;89;4.49;92;0.6;149.596.337;133144;6.2;6.6;0.751;12.3;Americas
Trinidad and Tobago;2005;0;69.5;189;0;6.12;1.187.949.491;95;0;37.6;0;95;5.31;95;0.5;123.231.275;1296934;6.3;6.7;0.745;12.3;Americas
Trinidad and Tobago;2004;0;69.4;190;0;5.82;1.185.100.131;94;0;36.8;0;94;5.22;94;1;12.951.914;129535;6.3;6.8;0.736;12.2;Americas
Trinidad and Tobago;2003;0;69.3;191;0;5.53;7.872.216.127;76;0;36;1;91;5.13;91;0.5;884.518.666;128452;6.4;6.9;0.729;12;Americas
Trinidad and Tobago;2002;0;69.2;192;0;5.12;7.203.911.741;5;0;35.2;1;96;5;96;2;749.626.612;1277837;6.5;7;0.721;11.9;Americas
Trinidad and Tobago;2001;0;69.1;194;0;4.55;5.167.112.481;NA;0;34.4;1;91;4.4;91;1.2;6.935.721.451;127238;6.6;7.1;0.715;11.8;Americas
Trinidad and Tobago;2000;0;69.1;197;0;4.68;4.359.522.964;NA;0;33.6;1;9;4.17;9;0.9;643.947.262;1267984;6.7;7.2;0.709;11.7;Americas
Tunisia;2015;0;75.3;100;3;NA;0;98;16;61.2;3;98;NA;98;0.1;382.891.589;11273661;6.5;6.4;0.723;14.6;Africa
Tunisia;2014;0;75.1;102;3;1.39;6.048.701.316;98;15;6.2;3;98;7;98;0.1;427.168.172;1114398;6.5;6.4;0.722;14.7;Africa
Tunisia;2013;0;74.9;103;3;1.29;5.946.453.102;98;16;59.3;3;98;7.26;98;0.1;419.947.253;1114558;6.4;6.3;0.72;14.7;Africa
Tunisia;2012;0;74.9;103;3;1.3;5.858.776.761;97;48;58.3;3;97;7.18;97;0.1;413.755.421;1886668;6.4;6.3;0.717;14.6;Africa
Tunisia;2011;0;74.8;103;3;1.29;6.232.120.325;98;11;57.4;3;98;7.15;98;0.1;425.691.279;1761467;6.4;6.3;0.714;14.5;Africa
Tunisia;2010;0;74.8;102;3;1.28;6.485.616.718;98;1;56.5;3;98;6.54;98;0.1;41.415.177;1639931;6.3;6.3;0.71;14.4;Africa
Tunisia;2009;0;74.7;102;3;1.4;5.856.307.861;99;1;55.6;3;99;6.18;99;0.1;4.129.977.335;1521834;6.3;6.3;0.706;14.4;Africa
Tunisia;2008;0;74.7;102;3;1.37;5.308.451.654;99;2;54.7;3;99;5.63;99;0.1;4.319.326;147336;6.3;6.3;0.701;14.3;Africa
Tunisia;2007;0;74.6;102;3;1.24;4.696.282.925;98;4;53.9;4;98;5.64;98;0.1;3.778.184.171;129887;6.3;6.3;0.695;14.3;Africa
Tunisia;2006;0;74.4;102;3;1.46;4.201.153.538;99;3;53.1;4;99;5.64;99;0.1;337.171.231;1196136;6.3;6.3;0.689;14.2;Africa
Tunisia;2005;0;74.2;104;3;1.37;3.795.139.945;97;15;52.2;4;98;5.57;98;0.1;3.194.562.243;112482;6.4;6.3;0.683;13.9;Africa
Tunisia;2004;0;74;105;3;1.36;3.797.659.054;96;1;51.4;4;97;5.63;97;0.1;311.283.529;11761;6.4;6.3;0.673;13.6;Africa
Tunisia;2003;0;73.7;107;4;1.34;3.217.694.175;92;22;5.6;4;95;5.36;95;0.1;2.761.969.249;9939678;6.4;6.3;0.667;13.5;Africa
Tunisia;2002;0;73.5;109;4;1.17;2.628.184.944;93;98;49.7;5;96;5.32;96;0.1;23.465.937;9864326;6.5;6.4;0.662;13.3;Africa
Tunisia;2001;0;73.2;110;4;1.19;2.572.878.697;94;231;48.9;5;98;5.29;98;0.1;2.254.933.126;978571;6.5;6.4;0.654;13.1;Africa
Tunisia;2000;0;72.9;112;4;1.21;2.647.842.196;94;47;48.1;5;97;5.4;97;0.1;221.391.488;9699197;6.6;6.5;0.646;12.8;Africa
Turkey;2015;0;75.8;106;15;NA;0;97;342;66.1;18;97;NA;97;0.1;197.952.569;78271472;4.9;4.8;0.764;14.5;Asia
Turkey;2014;0;75.5;107;16;1.45;1.819.083.783;96;565;65.3;19;96;5.41;96;0.1;1.212.722.522;773628;4.9;4.7;0.759;14.5;Asia
Turkey;2013;0;75.2;109;17;1.41;1.881.440.348;97;7405;64.5;20;98;5.38;98;0.1;1.254.293.565;75787333;4.9;4.7;0.754;14.4;Asia
Turkey;2012;0;74.8;112;19;1.54;2.075.120.211;97;349;63.7;22;97;5.24;97;0.1;11.723.843;74569867;4.9;4.7;0.75;14.3;Asia
Turkey;2011;0;74.5;114;20;1.53;1.275.877.569;96;111;62.8;23;97;5.29;97;0.1;1.134.113.395;7349455;4.9;4.7;0.737;13.8;Asia
Turkey;2010;0;74.2;116;21;1.49;3.278.235.828;96;7;61.9;25;97;5.61;97;0.1;16.725.693;72326914;4.9;4.7;0.715;13;Asia
Turkey;2009;0;73.9;118;23;1.4;1.069.482.898;94;4;61.1;27;96;6.8;96;0.1;936.499.911;71339185;4.9;4.8;0.709;12.5;Asia
Turkey;2008;0;73.5;121;25;1.39;2.267.271.848;92;0;6.2;29;96;6.7;96;0.1;18.568.975;74432;5;4.8;0.705;12.5;Asia
Turkey;2007;0;73.2;124;26;1.26;1.155.801.103;96;3;59.3;31;96;6.4;96;0.1;97.949.246;69597281;5;4.8;0.697;12.3;Asia
Turkey;2006;0;72.8;126;28;1.29;103.523.776;82;34;58.5;34;9;5.81;9;0.1;834.869.161;6876345;5;4.8;0.687;11.9;Asia
Turkey;2005;0;72.4;129;30;1.29;8.329.552.058;85;6200;57.6;36;9;5.45;9;0.1;7.384.354.661;679346;5;4.9;0.681;11.9;Asia
Turkey;2004;0;72;132;33;1.35;1.132.766.775;77;8927;56.8;39;85;5.37;85;0.1;6.472.953;677855;5.1;4.9;0.675;12;Asia
Turkey;2003;0;71.6;135;35;1.42;4.591.113.061;68;5844;55.9;43;69;5.34;68;0.1;471.851.291;668583;5.1;5;0.668;11.9;Asia
Turkey;2002;0;71.2;138;38;1.47;3.555.729;72;7823;55.1;46;78;5.36;78;0.1;366.57;6514354;5.2;5;0.658;11.5;Asia
Turkey;2001;0;70.8;140;41;1.49;2.564.341.746;77;30509;54.3;50;88;5.16;88;0.1;311.963.716;64191474;5.2;5.1;0.653;11.1;Asia
Turkey;2000;0;70.4;143;44;1.54;4.212.956.602;71;16244;53.5;54;85;4.95;85;0.1;4.316.553.895;6324121;5.3;5.2;0.641;10.7;Asia
Turkmenistan;2015;0;66.3;215;6;NA;0;99;0;48.6;7;99;NA;99;0.1;6.432.668.768;5565284;3.3;3.3;0.688;10.8;Asia
Turkmenistan;2014;0;66;217;7;2.9;6.911.333.535;97;0;47.7;8;98;2.7;98;0.1;7.962.365.824;5466241;3.3;3.3;0.683;10.8;Asia
Turkmenistan;2013;0;65.4;228;7;2.93;637.481.117;98;0;46.7;8;98;2.12;98;0.1;73.442.525;5366277;3.2;3.3;0.678;10.7;Asia
Turkmenistan;2012;0;65.6;220;7;2.75;5.794.128.244;98;0;45.9;8;98;1.96;97;0.1;6.675.262.954;5267839;3.2;3.3;0.672;10.7;Asia
Turkmenistan;2011;0;65.6;217;7;2.55;4.904.181.326;97;0;45;8;97;1.98;97;0.1;5.649.978.486;517461;3.2;3.3;0.665;10.6;Asia
Turkmenistan;2010;0;65.8;211;7;2.48;385.325.164;96;0;44.2;8;96;1.99;96;0.1;4439.23;58721;3.2;3.3;0;10.6;Asia
Turkmenistan;2009;0;65.6;215;6;2.35;3.788.466.056;97;0;43.4;8;97;1.88;96;0.1;436.459.223;5795;3.2;3.3;0;10.5;Asia
Turkmenistan;2008;0;64.5;235;6;2.4;3.423.979.419;96;0;42.7;8;96;1.93;96;0.1;394.467.675;4935762;3.2;3.3;0;10.5;Asia
Turkmenistan;2007;0;64.1;241;6;2.58;0.358651421;98;59;42;8;98;2.16;98;0.1;26.371.428;487137;3.3;3.3;0;10.4;Asia
Turkmenistan;2006;0;63.7;245;6;2.71;2.927.235.366;98;48;41.3;8;98;2.9;98;0.1;213.666.815;48115;3.3;3.3;0;10.4;Asia
Turkmenistan;2005;0;63.3;248;6;2.85;219.888.585;99;0;4.7;8;99;3.51;99;0.1;17.451.475;4754641;3.4;3.4;0;10.3;Asia
Turkmenistan;2004;0;63.5;238;6;2.86;1.861.013.972;96;1;4;8;98;4.3;97;0.1;1.453.917.166;473398;3.4;3.4;0;10.3;Asia
Turkmenistan;2003;0;63.4;231;7;2.88;1.796.156.482;97;1;39.4;8;66;3.85;83;0.1;1.283.885.977;4655741;3.5;3.4;0;10.3;Asia
Turkmenistan;2002;0;63.3;229;7;2.33;1.303.784.829;96;11;38.7;8;99;3.34;98;0.1;967.917.468;4612;3.5;3.5;0;10.2;Asia
Turkmenistan;2001;0;64;221;7;2.35;106.180.706;NA;9;38.1;9;94;3.87;95;0.1;7.744.763.388;45648;3.6;3.5;0;10.2;Asia
Turkmenistan;2000;0;63.8;224;7;2.9;882.436.347;NA;113;37.5;9;98;3.94;97;0.1;64.317.518;4516131;3.6;3.6;0;0;Asia
Tuvalu;2013;0;NA;NA;0;0.01;7.828.120.317;9;0;79.3;0;9;16.61;9;0.1;354.213.589;1819;0.2;0.1;NA;0;Oceania
Uganda;2015;0;62.3;291;66;NA;0;78;478;18.5;93;82;NA;78;3.1;6.938.963.829;414487;5.6;5.6;0.488;10;Africa
Uganda;2014;0;61.5;208;68;0.01;1.416.770.158;78;314;18.1;97;82;7.22;78;3.2;719.172.669;38833338;5.7;5.6;0.483;10;Africa
Uganda;2013;0;60.7;325;71;0.01;9.076.144.414;78;7878;17.6;103;82;7.47;78;4;662.492.293;37553726;5.7;5.7;0.478;10;Africa
Uganda;2012;0;60;339;73;0.01;9.288.697.859;78;2027;17.2;109;82;7.58;78;4.6;64.774.741;3636796;5.8;5.8;0.477;10;Africa
Uganda;2011;0;59.3;347;76;10.22;9.449.686.776;82;3312;16.7;114;82;9.9;82;6.8;5.843.962.137;3593648;5.9;5.9;0.477;10.7;Africa
Uganda;2010;0;58.4;362;79;10.03;116.202.964;8;1313;16.3;119;79;11.2;8;8;5.949.972.557;33915133;6;6;0.473;10.9;Africa
Uganda;2009;0;57.5;378;82;9.63;8.704.534.954;79;1601;15.9;124;78;8.43;79;8.1;64.717.732;32771895;6.1;6.1;0.464;10.8;Africa
Uganda;2008;0;56.3;401;84;9.79;7.285.023.656;71;1319;15.6;130;69;9.1;71;8.2;4.496.928.183;31663896;6.2;6.2;0.453;10.6;Africa
Uganda;2007;0;55.5;410;88;9.65;6.002.527.685;73;3776;15.2;137;7;9.76;73;8.4;41.858.631;359487;6.3;6.3;0.442;10.3;Africa
Uganda;2006;0;54.9;420;93;9.81;5.083.901.418;64;5736;14.8;145;62;9.86;64;8.6;3.364.593.923;2955662;6.4;6.4;0.434;10.6;Africa
Uganda;2005;0;53.2;446;99;10.09;4.452.614.001;64;22;14.5;155;59;9.36;64;8.7;315.788.227;2854394;6.5;6.5;0.429;10.9;Africa
Uganda;2004;0;51.3;485;104;9.89;3.660.609.252;62;141;14.2;164;58;8.9;62;8.9;288.236.949;27568436;6.6;6.6;0.427;11.6;Africa
Uganda;2003;0;51;530;109;10.16;4.426.792.406;44;29429;13.9;173;57;7.54;59;9.4;2.379.995.917;2662482;6.7;6.7;0.418;11.5;Africa
Uganda;2002;0;48.8;523;112;10.42;2.690.897.842;29;49871;13.6;181;57;7.78;57;10;242.423.229;2571848;6.8;6.8;0.404;11;Africa
Uganda;2001;0;47.7;539;115;10.57;2.697.625.217;NA;48543;13.3;187;56;7.26;55;10.8;234.984.775;24854892;6.9;6.9;0.396;10.8;Africa
Uganda;2000;0;46.6;554;116;10.47;2.259.447.461;NA;42554;13;191;55;6.77;52;11.6;25.763.369;2439274;7;7;0.382;9.8;Africa
Ukraine;2015;0;71.3;195;4;NA;0;22;105;61.3;5;51;NA;23;0.2;2.124.662.666;4515429;2.3;2.4;0.748;15.3;Europe
Ukraine;2014;0;70.8;203;4;8.06;5.663.849.328;22;0;6.7;5;45;7.1;23;0.2;314.658.296;45271947;2.3;2.4;0.746;15.2;Europe
Ukraine;2013;0;71;198;4;8.44;5.242.529.588;46;0;6.1;5;72;7.67;76;0.2;42.971.554;454896;2.3;2.4;0.744;15.2;Europe
Ukraine;2012;0;70.7;205;5;8.44;4.537.830.847;46;12746;59.6;5;72;7.47;76;0.2;385.542.128;455933;2.4;2.4;0.739;15.1;Europe
